采集时间,采集仪位置,sum_x,sum_y
2021-11-24 14:43:35,YK219+688.4,7,1
2021-11-24 16:26:02,YK219+688.4,8,0
2021-11-24 17:32:10,YK219+688.4,0,8
2021-11-24 17:42:54,YK219+690.8,6,2
2021-11-25 11:13:41,YK219+684.2,6,2
2021-11-25 11:18:48,YK219+688.4,8,0
2021-11-25 14:43:36,YK219+688.4,7,1
2021-11-25 16:19:53,YK219+688.4,8,0
2021-11-25 17:36:47,YK219+690.8,6,2
2021-11-25 17:37:12,YK219+688.4,0,8
2021-11-26 11:07:33,YK219+684.2,6,2
2021-11-26 11:09:36,YK219+684.2,6,2
2021-11-26 11:11:39,YK219+684.2,6,2
2021-11-26 11:13:41,YK219+684.2,6,2
2021-11-26 11:18:51,YK219+688.4,8,0
2021-11-26 14:43:36,YK219+688.4,7,1
2021-11-26 14:45:36,YK219+688.4,8,0
2021-11-26 14:47:36,YK219+688.4,8,0
2021-11-26 14:49:38,YK219+688.4,8,0
2021-11-26 16:19:55,YK219+688.4,8,0
2021-11-26 16:21:57,YK219+688.4,8,0
2021-11-26 16:23:59,YK219+688.4,8,0
2021-11-26 16:25:59,YK219+688.4,8,0
2021-11-26 17:34:13,YK219+688.4,0,8
2021-11-26 17:36:13,YK219+688.4,0,8
2021-11-26 17:36:49,YK219+690.8,6,2
2021-11-26 17:38:13,YK219+688.4,0,8
2021-11-26 17:38:52,YK219+690.8,6,2
2021-11-26 17:40:13,YK219+688.4,0,8
2021-11-26 17:40:55,YK219+690.8,6,2
2021-11-26 17:42:15,YK219+688.4,0,8
2021-11-26 17:42:58,YK219+690.8,6,2
2021-11-27 11:13:35,YK219+684.2,6,2
2021-11-27 11:25:48,YK219+688.4,8,0
2021-11-27 14:43:35,YK219+688.4,7,1
2021-11-27 16:19:56,YK219+688.4,8,0
2021-11-27 17:42:56,YK219+690.8,6,2
2021-11-28 11:13:40,YK219+684.2,6,2
2021-11-28 14:43:35,YK219+688.4,7,1
2021-11-28 16:26:03,YK219+688.4,8,0
2021-11-28 17:42:54,YK219+690.8,6,2
2021-11-29 11:11:41,YK219+684.2,6,2
2021-11-29 14:43:36,YK219+688.4,7,1
2021-11-29 16:26:04,YK219+688.4,8,0
2021-11-29 17:36:51,YK219+690.8,6,2
2021-11-30 11:13:43,YK219+684.2,6,2
2021-11-30 11:19:10,YK219+688.4,7,1
2021-11-30 14:43:38,YK219+688.4,7,1
2021-11-30 16:26:05,YK219+688.4,8,0
2021-11-30 17:42:59,YK219+690.8,6,2
2021-12-01 11:13:46,YK219+684.2,6,2
2021-12-01 11:25:01,YK219+688.4,7,1
2021-12-01 14:43:37,YK219+688.4,7,1
2021-12-01 16:22:02,YK219+688.4,8,0
2021-12-01 17:43:02,YK219+690.8,6,2
2021-12-02 11:13:49,YK219+684.2,3,5
2021-12-02 14:43:37,YK219+688.4,6,2
2021-12-02 16:22:07,YK219+688.4,8,0
2021-12-02 17:42:59,YK219+690.8,6,2
2021-12-03 14:43:39,YK219+688.4,7,1
2021-12-03 16:26:08,YK219+688.4,8,0
2021-12-03 17:43:06,YK219+690.8,6,2
2021-12-04 14:43:42,YK219+688.4,7,1
2021-12-04 16:26:03,YK219+688.4,8,0
2021-12-04 17:43:03,YK219+690.8,6,2
2021-12-05 14:43:40,YK219+688.4,7,1
2021-12-05 17:36:56,YK219+690.8,5,3
2021-12-06 14:43:42,YK219+688.4,7,1
2021-12-07 11:18:59,YK219+688.4,8,0
2021-12-07 11:21:04,YK219+688.4,8,0
2021-12-07 11:23:06,YK219+688.4,8,0
2021-12-07 11:25:07,YK219+688.4,8,0
2021-12-08 11:19:02,YK219+688.4,8,0
2021-12-08 11:21:05,YK219+688.4,8,0
2021-12-08 11:23:09,YK219+688.4,8,0
2021-12-08 11:25:49,YK219+688.4,8,0
2021-12-09 20:37:19,YK219+690.8,0,8
2021-12-09 20:39:24,YK219+690.8,0,8
2021-12-09 21:17:41,ZK216+823,1,7
2021-12-09 21:19:44,ZK216+823,1,7
2021-12-09 21:23:37,YK219+692,1,7
2021-12-09 21:33:29,YK219+690.8,0,8
2021-12-09 21:52:32,YK219+684.2,0,8
2021-12-09 21:54:32,YK219+684.2,0,8
2021-12-09 21:56:35,YK219+684.2,0,8
2021-12-23 19:17:19,ZK216+823,3,5
2021-12-23 19:19:21,ZK216+823,2,6
2021-12-23 19:21:23,ZK216+823,3,5
2021-12-23 19:23:24,ZK216+823,2,6
2021-12-23 19:34:18,ZK216+823,3,5
2021-12-23 19:36:20,ZK216+823,2,6
2021-12-23 19:38:21,ZK216+823,2,6
2021-12-23 20:37:04,YK219+688.4,8,0
2021-12-23 20:39:05,YK219+688.4,8,0
2021-12-23 20:47:13,YK219+688.4,8,0
2021-12-24 14:38:12,YK219+688.4,6,2
2021-12-24 14:40:13,YK219+688.4,6,2
2021-12-24 14:42:16,YK219+688.4,6,2
2021-12-24 14:44:19,YK219+688.4,6,2
2021-12-24 15:15:29,ZK216+823,3,5
2021-12-24 19:31:14,ZK216+823,2,6
2021-12-24 19:33:17,ZK216+823,2,6
2021-12-24 19:35:20,ZK216+823,2,6
2021-12-24 19:37:23,ZK216+823,2,6
2021-12-24 20:42:49,YK219+688.4,8,0
2021-12-24 20:44:50,YK219+688.4,8,0
2021-12-24 20:46:53,YK219+688.4,8,0
2021-12-24 20:48:56,YK219+688.4,8,0
2021-12-24 21:27:53,YK219+688.4,6,2
2021-12-24 21:29:55,YK219+688.4,6,2
2021-12-24 21:31:58,YK219+688.4,6,2
2021-12-24 21:33:59,YK219+688.4,6,2
2021-12-25 15:19:41,ZK216+823,1,7
2021-12-25 15:21:44,ZK216+823,1,7
2021-12-25 15:23:47,ZK216+823,1,7
2021-12-25 15:25:50,ZK216+823,1,7
2021-12-25 19:31:13,ZK216+823,2,6
2021-12-25 19:33:14,ZK216+823,2,6
2021-12-25 19:35:16,ZK216+823,2,6
2021-12-25 19:37:34,ZK216+823,2,6
2021-12-25 20:42:49,YK219+688.4,8,0
2021-12-25 20:44:52,YK219+688.4,8,0
2021-12-25 20:46:55,YK219+688.4,8,0
2021-12-25 20:48:57,YK219+688.4,8,0
2021-12-25 21:27:56,YK219+688.4,6,2
2021-12-25 21:30:00,YK219+688.4,6,2
2021-12-25 21:32:03,YK219+688.4,6,2
2021-12-25 21:34:05,YK219+688.4,6,2
2021-12-26 15:19:42,ZK216+823,1,7
2021-12-26 15:21:46,ZK216+823,1,7
2021-12-26 15:23:47,ZK216+823,1,7
2021-12-26 15:25:49,ZK216+823,1,7
2021-12-26 19:31:16,ZK216+823,2,6
2021-12-26 19:33:16,ZK216+823,2,6
2021-12-26 19:35:19,ZK216+823,2,6
2021-12-26 19:37:22,ZK216+823,2,6
2021-12-26 20:42:50,YK219+688.4,8,0
2021-12-26 20:44:50,YK219+688.4,8,0
2021-12-26 20:46:51,YK219+688.4,8,0
2021-12-26 20:48:54,YK219+688.4,8,0
2021-12-26 21:27:56,YK219+688.4,6,2
2021-12-26 21:30:00,YK219+688.4,6,2
2021-12-26 21:32:02,YK219+688.4,6,2
2021-12-26 21:34:04,YK219+688.4,6,2
2021-12-27 15:19:49,ZK216+823,1,7
2021-12-27 15:22:24,ZK216+823,1,7
2021-12-27 15:24:28,ZK216+823,1,7
2021-12-27 15:26:32,ZK216+823,1,7
2021-12-27 19:31:15,ZK216+823,2,6
2021-12-27 19:33:16,ZK216+823,2,6
2021-12-27 19:35:18,ZK216+823,2,6
2021-12-27 19:37:20,ZK216+823,2,6
2021-12-27 20:42:51,YK219+688.4,8,0
2021-12-27 20:44:53,YK219+688.4,8,0
2021-12-27 20:46:54,YK219+688.4,8,0
2021-12-27 20:48:55,YK219+688.4,8,0
2021-12-27 21:27:57,YK219+688.4,6,2
2021-12-27 21:29:58,YK219+688.4,6,2
2021-12-27 21:31:59,YK219+688.4,6,2
2021-12-27 21:34:00,YK219+688.4,6,2
2021-12-28 15:19:46,ZK216+823,1,7
2021-12-28 15:21:47,ZK216+823,1,7
2021-12-28 15:23:52,ZK216+823,1,7
2021-12-28 15:25:55,ZK216+823,1,7
2021-12-28 19:31:18,ZK216+823,2,6
2021-12-28 19:33:20,ZK216+823,2,6
2021-12-28 19:35:22,ZK216+823,3,5
2021-12-28 19:37:24,ZK216+823,2,6
2021-12-28 20:42:54,YK219+688.4,8,0
2021-12-28 20:44:55,YK219+688.4,8,0
2021-12-28 20:46:58,YK219+688.4,8,0
2021-12-28 20:49:01,YK219+688.4,8,0
2021-12-28 21:28:22,YK219+688.4,6,2
2021-12-28 21:30:58,YK219+688.4,7,1
2021-12-29 15:25:55,ZK216+823,1,7
2021-12-29 19:31:20,ZK216+823,2,6
2021-12-29 19:33:21,ZK216+823,2,6
2021-12-29 19:35:22,ZK216+823,2,6
2021-12-29 19:37:23,ZK216+823,2,6
2021-12-29 20:42:51,YK219+688.4,8,0
2021-12-29 20:44:52,YK219+688.4,8,0
2021-12-29 20:46:53,YK219+688.4,8,0
2021-12-29 20:48:55,YK219+688.4,8,0
2021-12-30 15:19:48,ZK216+823,1,7
2021-12-30 15:22:01,ZK216+823,1,7
2021-12-30 15:24:02,ZK216+823,1,7
2021-12-30 15:26:04,ZK216+823,1,7
2021-12-30 19:31:20,ZK216+823,2,6
2021-12-30 19:33:20,ZK216+823,2,6
2021-12-30 19:35:23,ZK216+823,2,6
2021-12-30 19:37:26,ZK216+823,2,6
2021-12-30 20:42:52,YK219+688.4,8,0
2021-12-30 20:44:53,YK219+688.4,8,0
2021-12-30 20:46:54,YK219+688.4,8,0
2021-12-30 20:48:57,YK219+688.4,8,0
2021-12-30 21:28:00,YK219+688.4,6,2
2021-12-30 21:30:02,YK219+688.4,5,3
2021-12-30 21:32:09,YK219+688.4,7,1
2021-12-30 21:34:10,YK219+688.4,7,1
2021-12-31 15:19:47,ZK216+823,1,7
2021-12-31 15:21:49,ZK216+823,1,7
2021-12-31 15:26:30,ZK216+823,1,7
2021-12-31 19:31:22,ZK216+823,2,6
2021-12-31 19:33:23,ZK216+823,2,6
2021-12-31 19:35:23,ZK216+823,2,6
2021-12-31 19:37:23,ZK216+823,3,5
2021-12-31 20:42:53,YK219+688.4,8,0
2021-12-31 20:44:54,YK219+688.4,8,0
2021-12-31 20:46:55,YK219+688.4,8,0
2021-12-31 20:48:56,YK219+688.4,8,0
2021-12-31 21:28:01,YK219+688.4,5,3
2021-12-31 21:30:03,YK219+688.4,5,3
2021-12-31 21:32:04,YK219+688.4,5,3
2021-12-31 21:34:06,YK219+688.4,6,2
2022-01-01 19:31:22,ZK216+823,2,6
2022-01-01 19:33:25,ZK216+823,3,5
2022-01-01 19:35:28,ZK216+823,2,6
2022-01-01 19:37:29,ZK216+823,2,6
2022-01-01 20:42:54,YK219+688.4,8,0
2022-01-01 20:44:54,YK219+688.4,8,0
2022-01-01 20:46:55,YK219+688.4,8,0
2022-01-01 20:48:56,YK219+688.4,8,0
2022-01-02 19:31:25,ZK216+823,2,6
2022-01-02 19:33:28,ZK216+823,2,6
2022-01-02 19:35:30,ZK216+823,2,6
2022-01-02 19:37:33,ZK216+823,2,6
2022-01-02 20:42:54,YK219+688.4,8,0
2022-01-02 20:44:57,YK219+688.4,8,0
2022-01-02 20:47:00,YK219+688.4,8,0
2022-01-02 20:49:03,YK219+688.4,8,0
2022-01-02 21:28:04,YK219+688.4,6,2
2022-01-02 21:30:06,YK219+688.4,7,1
2022-01-02 21:32:07,YK219+688.4,6,2
2022-01-02 21:34:09,YK219+688.4,6,2
2022-01-03 19:31:28,ZK216+823,3,5
2022-01-03 19:33:30,ZK216+823,2,6
2022-01-03 19:35:30,ZK216+823,2,6
2022-01-03 19:37:33,ZK216+823,2,6
2022-01-03 20:42:55,YK219+688.4,8,0
2022-01-03 20:44:58,YK219+688.4,8,0
2022-01-03 20:47:00,YK219+688.4,8,0
2022-01-03 20:49:03,YK219+688.4,8,0
2022-01-04 19:31:27,ZK216+823,2,6
2022-01-04 19:33:29,ZK216+823,2,6
2022-01-04 19:35:30,ZK216+823,3,5
2022-01-04 19:37:33,ZK216+823,2,6
2022-01-04 20:42:56,YK219+688.4,8,0
2022-01-04 20:44:57,YK219+688.4,8,0
2022-01-04 20:47:00,YK219+688.4,8,0
2022-01-04 20:49:03,YK219+688.4,8,0
2022-01-05 19:31:30,ZK216+823,2,6
2022-01-05 19:33:31,ZK216+823,2,6
2022-01-05 19:35:32,ZK216+823,3,5
2022-01-05 19:37:33,ZK216+823,3,5
2022-01-05 20:42:59,YK219+688.4,8,0
2022-01-05 20:44:59,YK219+688.4,8,0
2022-01-05 20:47:01,YK219+688.4,8,0
2022-01-05 20:49:02,YK219+688.4,8,0
2022-01-05 21:28:07,YK219+688.4,6,2
2022-01-05 21:30:08,YK219+688.4,6,2
2022-01-05 21:32:11,YK219+688.4,6,2
2022-01-05 21:34:14,YK219+688.4,6,2
2022-01-06 19:31:32,ZK216+823,2,6
2022-01-06 19:33:33,ZK216+823,2,6
2022-01-06 19:35:33,ZK216+823,2,6
2022-01-06 19:37:36,ZK216+823,2,6
2022-01-06 20:42:58,YK219+688.4,8,0
2022-01-06 20:44:59,YK219+688.4,8,0
2022-01-06 20:47:00,YK219+688.4,8,0
2022-01-06 20:49:02,YK219+688.4,8,0
2022-01-07 19:31:30,ZK216+823,2,6
2022-01-07 19:33:32,ZK216+823,2,6
2022-01-07 19:35:32,ZK216+823,2,6
2022-01-07 19:37:35,ZK216+823,2,6
2022-01-07 20:42:58,YK219+688.4,8,0
2022-01-07 20:44:59,YK219+688.4,8,0
2022-01-07 20:47:03,YK219+688.4,8,0
2022-01-07 20:49:04,YK219+688.4,8,0
2022-01-08 19:31:32,ZK216+823,3,5
2022-01-08 19:33:33,ZK216+823,2,6
2022-01-08 19:35:36,ZK216+823,2,6
2022-01-08 19:37:37,ZK216+823,3,5
2022-01-08 20:42:59,YK219+688.4,8,0
2022-01-08 20:45:00,YK219+688.4,8,0
2022-01-08 20:47:03,YK219+688.4,8,0
2022-01-08 20:49:06,YK219+688.4,8,0
2022-01-08 21:28:11,YK219+688.4,6,2
2022-01-08 21:30:13,YK219+688.4,6,2
2022-01-08 21:32:14,YK219+688.4,6,2
2022-01-08 21:34:18,YK219+688.4,6,2
2022-01-09 19:31:32,ZK216+823,3,5
2022-01-09 19:33:36,ZK216+823,2,6
2022-01-09 19:35:36,ZK216+823,3,5
2022-01-09 19:37:39,ZK216+823,3,5
2022-01-09 20:43:00,YK219+688.4,8,0
2022-01-09 20:45:01,YK219+688.4,8,0
2022-01-09 20:47:07,YK219+688.4,8,0
2022-01-09 20:49:08,YK219+688.4,8,0
2022-01-09 21:28:12,YK219+688.4,6,2
2022-01-09 21:30:14,YK219+688.4,5,3
2022-01-09 21:32:16,YK219+688.4,7,1
2022-01-09 21:34:18,YK219+688.4,5,3
2022-01-10 19:31:35,ZK216+823,3,5
2022-01-10 19:33:35,ZK216+823,2,6
2022-01-10 19:35:38,ZK216+823,2,6
2022-01-10 19:37:41,ZK216+823,2,6
2022-01-10 20:43:00,YK219+688.4,8,0
2022-01-10 20:45:02,YK219+688.4,8,0
2022-01-10 20:47:04,YK219+688.4,8,0
2022-01-10 20:49:06,YK219+688.4,8,0
2022-01-11 19:31:37,ZK216+823,1,7
2022-01-11 19:33:39,ZK216+823,1,7
2022-01-11 19:35:42,ZK216+823,1,7
2022-01-11 19:37:45,ZK216+823,2,6
2022-01-11 20:43:01,YK219+688.4,8,0
2022-01-11 20:45:04,YK219+688.4,8,0
2022-01-11 20:47:05,YK219+688.4,8,0
2022-01-11 20:49:05,YK219+688.4,8,0
2022-01-12 19:31:38,ZK216+823,2,6
2022-01-12 19:33:38,ZK216+823,2,6
2022-01-12 19:35:39,ZK216+823,2,6
2022-01-12 19:37:39,ZK216+823,2,6
2022-01-12 20:43:02,YK219+688.4,8,0
2022-01-12 20:45:03,YK219+688.4,8,0
2022-01-12 20:47:04,YK219+688.4,8,0
2022-01-12 20:49:05,YK219+688.4,8,0
2022-01-13 19:31:38,ZK216+823,2,6
2022-01-13 19:33:41,ZK216+823,2,6
2022-01-13 19:35:44,ZK216+823,2,6
2022-01-13 19:38:23,ZK216+823,3,5
2022-01-13 20:43:05,YK219+688.4,8,0
2022-01-13 20:45:07,YK219+688.4,8,0
2022-01-13 20:47:08,YK219+688.4,8,0
2022-01-13 20:49:10,YK219+688.4,8,0
2022-01-13 21:28:18,YK219+688.4,4,4
2022-01-13 21:30:21,YK219+688.4,4,4
2022-01-13 21:32:22,YK219+688.4,5,3
2022-01-13 21:34:26,YK219+688.4,7,1
2022-01-14 19:31:40,ZK216+823,2,6
2022-01-14 19:33:40,ZK216+823,2,6
2022-01-14 19:35:42,ZK216+823,2,6
2022-01-14 19:37:45,ZK216+823,2,6
2022-01-14 20:43:04,YK219+688.4,8,0
2022-01-14 20:45:07,YK219+688.4,8,0
2022-01-14 20:47:10,YK219+688.4,8,0
2022-01-14 20:49:22,YK219+688.4,8,0
2022-01-14 21:28:19,YK219+688.4,4,4
2022-01-14 21:30:23,YK219+688.4,4,4
2022-01-14 21:32:24,YK219+688.4,4,4
2022-01-14 21:34:26,YK219+688.4,4,4
2022-01-15 19:31:44,ZK216+823,2,6
2022-01-15 19:33:45,ZK216+823,2,6
2022-01-15 19:35:46,ZK216+823,2,6
2022-01-15 19:37:46,ZK216+823,2,6
2022-01-15 20:43:05,YK219+688.4,8,0
2022-01-15 20:45:05,YK219+688.4,8,0
2022-01-15 20:47:06,YK219+688.4,8,0
2022-01-15 20:49:09,YK219+688.4,8,0
2022-01-15 21:28:20,YK219+688.4,6,2
2022-01-15 21:30:24,YK219+688.4,6,2
2022-01-15 21:32:26,YK219+688.4,6,2
2022-01-15 21:34:33,YK219+688.4,6,2
2022-01-16 19:31:46,ZK216+823,2,6
2022-01-16 19:33:49,ZK216+823,2,6
2022-01-16 19:35:50,ZK216+823,2,6
2022-01-16 19:37:53,ZK216+823,2,6
2022-01-16 20:43:06,YK219+688.4,8,0
2022-01-16 20:45:09,YK219+688.4,8,0
2022-01-16 20:47:10,YK219+688.4,8,0
2022-01-16 20:49:11,YK219+688.4,8,0
2022-01-16 21:28:24,YK219+688.4,6,2
2022-01-16 21:30:26,YK219+688.4,6,2
2022-01-16 21:32:33,YK219+688.4,7,1
2022-01-16 21:34:36,YK219+688.4,6,2
2022-01-17 19:31:44,ZK216+823,2,6
2022-01-17 19:33:45,ZK216+823,2,6
2022-01-17 19:35:46,ZK216+823,2,6
2022-01-17 19:37:46,ZK216+823,2,6
2022-01-17 21:28:23,YK219+688.4,5,3
2022-01-17 21:30:25,YK219+688.4,7,1
2022-01-17 21:32:27,YK219+688.4,7,1
2022-01-17 21:34:31,YK219+688.4,7,1
2022-01-18 19:31:55,ZK216+823,2,6
2022-01-18 19:33:56,ZK216+823,2,6
2022-01-18 19:35:56,ZK216+823,2,6
2022-01-18 19:37:59,ZK216+823,2,6
2022-01-18 21:28:24,YK219+688.4,7,1
2022-01-18 21:30:29,YK219+688.4,7,1
2022-01-18 21:32:30,YK219+688.4,7,1
2022-01-18 21:34:31,YK219+688.4,7,1
2022-01-19 19:31:47,ZK216+823,1,7
2022-01-19 19:33:49,ZK216+823,1,7
2022-01-19 19:35:52,ZK216+823,3,5
2022-01-19 19:37:55,ZK216+823,3,5
2022-01-19 21:28:28,YK219+688.4,6,2
2022-01-19 21:30:30,YK219+688.4,5,3
2022-01-19 21:32:33,YK219+688.4,4,4
2022-01-19 21:34:36,YK219+688.4,4,4
2022-01-20 19:31:50,ZK216+823,2,6
2022-01-20 19:33:50,ZK216+823,2,6
2022-01-20 19:35:50,ZK216+823,2,6
2022-01-20 19:37:52,ZK216+823,2,6
2022-01-20 21:28:27,YK219+688.4,6,2
2022-01-20 21:30:28,YK219+688.4,6,2
2022-01-20 21:32:29,YK219+688.4,7,1
2022-01-20 21:34:30,YK219+688.4,6,2
2022-01-21 19:31:51,ZK216+823,1,7
2022-01-21 19:33:52,ZK216+823,2,6
2022-01-21 19:35:55,ZK216+823,2,6
2022-01-21 19:37:58,ZK216+823,2,6
2022-01-21 21:28:29,YK219+688.4,7,1
2022-01-21 21:30:31,YK219+688.4,7,1
2022-01-21 21:32:34,YK219+688.4,7,1
2022-01-21 21:36:09,YK219+688.4,7,1
2022-01-22 19:31:53,ZK216+823,1,7
2022-01-22 19:33:53,ZK216+823,2,6
2022-01-22 19:35:56,ZK216+823,1,7
2022-01-22 19:37:58,ZK216+823,2,6
2022-02-15 11:30:18,ZK216+823,1,7
2022-02-15 11:32:19,ZK216+823,1,7
2022-02-15 20:43:29,YK219+688.4,8,0
2022-02-15 20:45:32,YK219+688.4,8,0
2022-02-15 20:47:33,YK219+688.4,8,0
2022-02-15 20:49:35,YK219+688.4,8,0
2022-02-15 21:29:02,YK219+688.4,7,1
2022-02-15 21:31:05,YK219+688.4,7,1
2022-02-15 21:33:09,YK219+688.4,7,1
2022-02-16 20:43:31,YK219+688.4,8,0
2022-02-16 20:45:33,YK219+688.4,8,0
2022-02-16 20:47:34,YK219+688.4,8,0
2022-02-16 20:49:35,YK219+688.4,8,0
2022-02-16 21:29:33,YK219+688.4,7,1
2022-02-16 21:31:41,YK219+688.4,7,1
2022-02-16 21:34:56,YK219+688.4,7,1
2022-02-17 20:43:32,YK219+688.4,8,0
2022-02-17 20:45:36,YK219+688.4,8,0
2022-02-17 20:47:39,YK219+688.4,8,0
2022-02-17 20:49:42,YK219+688.4,8,0
2022-02-17 21:29:07,YK219+688.4,7,1
2022-02-17 21:31:08,YK219+688.4,7,1
2022-02-17 21:35:02,YK219+688.4,7,1
