采集仪编号,采集仪位置,采集时间,通道1频率值,通道2频率值,通道3频率值,通道4频率值,通道5频率值,通道6频率值,通道7频率值,通道8频率值,采集时长,修改时间
11,YK219+688.4,2021-11-17 17:33:10,3366.5607598828415,1177.0476,3509.8082632269866,3504.911519111596,3482.524528647622,3070.13711065885,3591.923086158656,3438.2503093718024,119,2021-11-17 17:33:10
8,YK219+690.8,2021-11-17 17:42:48,1756.3460497288552,1602.1781,1666.246,1689.5012,1705.9388,1694.4591,1613.7858009625663,1883.909369986161,120,2021-11-17 17:42:48
9,ZK216+823,2021-11-17 19:17:46,1864.437821974012,1916.5753,1956.4591589330373,982.3443,1895.6811821700337,1865.457,1842.2888040041735,1835.9334324555618,120,2021-11-17 19:17:46
1,YK219+684.2,2021-11-18 11:13:31,1751.373749231741,1642.9467,1642.3258667222956,1634.8921,1634.5513564767791,1802.988,1609.0597,1881.3961,121,2021-11-18 11:13:31
5,YK219+688.4,2021-11-18 11:20:59,1934.7557273830325,1716.7240388001755,1868.442147703209,2670.8093,2691.6467674798573,2136.089772626175,1718.3067141781426,1823.7892,120,2021-11-18 11:20:59
6,YK219+688.4,2021-11-18 14:49:34,1754.3952545159912,1983.2480669274132,1862.6357803165447,1505.6012,1689.1270349624947,1623.0385438481171,1609.2070424008746,1881.6968880892905,120,2021-11-18 14:49:34
3,YK219+688.4,2021-11-18 16:19:46,2507.7411498016177,2507.7411498016177,2650.1135,2459.8464235714237,2410.3975,2509.098166108298,2509.337776954835,1860.2314037313727,120,2021-11-18 16:19:46
7,YK219+692,2021-11-18 16:38:26,1330.7603,1510.0433473089088,1842.0481,3612.7581,1825.8887,1720.3082,1230.394485576915,1791.5684128874198,121,2021-11-18 16:38:26
2,ZK216+823,2021-11-18 17:08:59,1683.2112,1813.7903,1511.3716,1839.1746,1546.7346,1810.3655,1834.37787216102,1684.053651951113,119,2021-11-18 17:08:59
11,YK219+688.4,2021-11-18 17:26:06,3336.6997598078638,1176.8717,3510.889307732816,3505.009829784256,3485.635367065289,3070.2660257003186,3599.9632092052475,3437.842494690764,120,2021-11-18 17:26:06
8,YK219+690.8,2021-11-18 17:42:48,1743.1644566243217,1604.0477,1680.2185,1689.7153,1712.1992,1692.4697,1613.785714361815,1883.9090838309335,120,2021-11-18 17:42:48
9,ZK216+823,2021-11-18 19:18:09,1864.3635590615177,1915.6819,1956.120924279385,982.5245,1895.5231153738705,1865.4994,1840.9376655868205,1834.5423814333762,120,2021-11-18 19:18:09
1,YK219+684.2,2021-11-19 11:09:26,1751.345127957532,1644.2113,1642.3261595744907,1634.4944,1634.5791672118783,1804.0811,1608.9531,1881.2405,120,2021-11-19 11:09:26
5,YK219+688.4,2021-11-19 11:18:41,1934.7745813203844,1716.8189496791167,1868.4129445382375,2631.886,2608.479151702292,1984.6925395620183,1718.3359534515732,1784.2482,120,2021-11-19 11:18:41
6,YK219+688.4,2021-11-19 14:49:31,1740.401338680242,1997.543939169754,1862.2899252299235,1449.1049,1402.1697810624498,1364.2796982802718,1379.7699508827673,1881.6995825886897,119,2021-11-19 14:49:31
3,YK219+688.4,2021-11-19 16:25:47,2470.084455991639,2478.359299714385,2539.4675,2484.783229731906,2284.3879,2489.202958392142,2486.77279104637,2491.639111299749,120,2021-11-19 16:25:47
2,ZK216+823,2021-11-19 17:07:59,1692.4712,1814.0002,1518.7428,1837.7651,1550.1477,1809.2872,1830.385340708951,1683.4300834518278,120,2021-11-19 17:07:59
11,YK219+688.4,2021-11-19 17:35:12,3493.385068921658,1182.6158,3500.2383981488783,3491.2588294268585,3454.256435997174,3008.086170507906,3564.5305069202877,3457.0938527785283,120,2021-11-19 17:35:12
8,YK219+690.8,2021-11-19 17:42:54,1732.4572463172751,1607.4319,1691.0731,1691.9873,1715.8496,1692.3352,1613.785608195266,1883.9090908262733,119,2021-11-19 17:42:54
9,ZK216+823,2021-11-19 19:15:49,1866.5756582629424,1915.156,1957.1214151163815,980.718,1897.1990088482735,1866.9325,1841.0753708679429,1834.6841485692496,119,2021-11-19 19:15:49
1,YK219+684.2,2021-11-20 11:13:30,1751.3405988331951,1643.5894,1642.3259686710287,1632.9783,1634.5712284178683,1805.3203,1604.6771,1880.6814,120,2021-11-20 11:13:30
5,YK219+688.4,2021-11-20 11:18:43,1934.8855865743394,1717.3709194393366,1868.2430103425952,2612.9297,2595.0915130457506,1971.964544252247,1718.505348046894,1752.9944,120,2021-11-20 11:18:43
6,YK219+688.4,2021-11-20 14:49:37,1990.2603649178752,1606.6864586903653,2215.632368627641,1387.5389,1340.0758222476345,1340.0902908454614,1337.9027138570016,1881.7010732934405,119,2021-11-20 14:49:37
3,YK219+688.4,2021-11-20 16:25:50,2468.886222056868,2477.48176462704,2424.4226,2484.257165727945,2165.1003,2355.9929312517725,2486.262389295198,2491.4280710513863,119,2021-11-20 16:25:50
11,YK219+688.4,2021-11-20 17:36:11,3495.3382082652397,1185.0801,3498.216052274921,3479.390907741618,3449.666826088284,2950.4855666101284,3568.220732108392,3462.2832962775947,120,2021-11-20 17:36:11
8,YK219+690.8,2021-11-20 17:42:57,1719.6941788516392,1610.4503,1699.811,1693.2612,1718.2401,1692.0936,1613.7854812450998,1883.9090673485798,119,2021-11-20 17:42:57
9,ZK216+823,2021-11-20 19:17:49,1864.3589436499035,1915.0649,1955.9075684340064,978.8615,1896.4102379357992,1865.5537,1840.0226677949006,1833.600345766854,120,2021-11-20 19:17:49
1,YK219+684.2,2021-11-21 11:07:28,1751.3087704178356,1645.4324,1642.3261093491612,1631.9253,1634.9032261593047,1802.9583,1608.3936687278042,1882.1729,120,2021-11-21 11:07:28
5,YK219+688.4,2021-11-21 11:18:44,1933.358237174311,1705.767689883412,1872.3801624238015,2597.6926,2597.5117,2489.6601178579995,1715.0002376050109,1739.8102,120,2021-11-21 11:18:44
6,YK219+688.4,2021-11-21 14:43:32,2160.2462640911945,2090.2357250308614,2165.5165156897947,1358.3743,1358.2709,1358.2709,1358.2709,1883.1408808213316,120,2021-11-21 14:43:32
3,YK219+688.4,2021-11-21 16:25:53,1994.426215042493,2055.6872552679165,2355.9485,1886.0626752839357,2104.8408,1819.979191284903,1672.3671984679324,2009.7600211428462,119,2021-11-21 16:25:53
11,YK219+688.4,2021-11-21 17:31:10,3495.669338005259,1189.3625,3494.046296174491,3451.778536106258,3441.929518990618,2960.3736475327096,3570.4657951917193,3467.342700174687,119,2021-11-21 17:31:10
8,YK219+690.8,2021-11-21 17:42:54,1712.313392644013,1609.5854,1707.3539,1694.7491,1721.8169,1691.7091,1613.7853050501928,1883.90866364604,119,2021-11-21 17:42:54
9,ZK216+823,2021-11-21 19:17:52,1956.4173077935204,1914.5651,1913.2806112102721,978.5899,1612.6087189578332,1866.8198947686535,1831.2927771399377,1824.6125705877903,120,2021-11-21 19:17:52
1,YK219+684.2,2021-11-22 11:07:29,1931.07193823498,1645.1964,1889.5709989776162,1631.5822,1633.3161060064451,1803.9688,1607.5999702442225,1881.8650791576622,120,2021-11-22 11:07:29
5,YK219+688.4,2021-11-22 11:18:59,1936.3248049995673,1741.1871219329541,1861.4442762614597,2588.1448,2588.5745,2489.6530698998718,1734.7120734706043,1726.2725,120,2021-11-22 11:18:59
5,YK219+688.4,2021-11-22 11:21:00,1726.3658,1679.3404576141645,1827.823040654865,2587.8523,2588.565058786394,1781.7691811596915,1713.1145214186045,1726.2938,120,2021-11-22 11:21:00
6,YK219+688.4,2021-11-22 14:43:33,2264.093989912317,2136.0116156795852,2197.117051623129,1337.4995,1337.496,1337.496,1326.3426968602384,1696.3834622927986,119,2021-11-22 14:43:33
3,YK219+688.4,2021-11-22 16:25:55,1994.4262582922138,2061.27813996029,2302.9128,1697.937639253509,2072.2317,1893.5219598476397,1627.356003643312,2009.7600594262558,120,2021-11-22 16:25:55
11,YK219+688.4,2021-11-22 17:30:09,3493.694047899481,1195.7119,3486.3211167175373,3398.0333181188544,3429.6981707807686,2997.3858993488097,3566.024327668336,3469.2871094577804,120,2021-11-22 17:30:09
8,YK219+690.8,2021-11-22 17:42:51,1713.9504991056692,1609.4628,1717.6548,1694.5735,1722.5248,1690.6609,1613.7853362757257,1883.9087362026696,120,2021-11-22 17:42:51
9,ZK216+823,2021-11-22 19:17:50,1866.3901035744886,1914.9989,1956.969478750658,978.5438,1897.624248690514,1866.8314,1840.7641355679086,1834.3637207158363,120,2021-11-22 19:17:50
1,YK219+684.2,2021-11-23 11:13:36,1931.0719410931638,1644.6476,1889.5710025241676,1631.085,1633.3871390144216,1804.7056,1607.0891984170355,1881.5023316562742,120,2021-11-23 11:13:36
5,YK219+688.4,2021-11-23 11:21:08,2509.4087777644395,2490.2186218969255,2501.4394768260636,2571.2791,2574.2712171751905,1975.498400115528,1731.680429703121,1702.5532,119,2021-11-23 11:21:08
6,YK219+688.4,2021-11-23 14:43:33,2293.928790857289,2199.8385846263022,2243.108943020156,1314.6313,1314.6222,1307.6966664155568,1304.861844202025,1698.8824545379046,119,2021-11-23 14:43:33
3,YK219+688.4,2021-11-23 16:25:56,1994.4262479894248,2065.412854336925,2277.7046,1675.141689385081,2058.8826,1963.8149874105884,1594.4531042646822,2009.7600457410792,119,2021-11-23 16:25:56
11,YK219+688.4,2021-11-23 17:37:13,3494.2909871803627,1194.292,3488.1944663252716,3411.1387397516323,3432.5426358027253,2991.887035992557,3567.649839034722,3469.26875369873,119,2021-11-23 17:37:13
8,YK219+690.8,2021-11-23 17:42:55,1714.2545855027763,1608.6649,1720.8412,1694.7247,1722.74,1691.3801,1613.7853221282132,1883.9086555451327,120,2021-11-23 17:42:55
9,ZK216+823,2021-11-23 19:18:03,1865.0832567900402,1915.2545,1956.3560667561553,977.6132,1897.1405707183685,1865.9861,1840.601268977215,1834.1960429413296,119,2021-11-23 19:18:03
1,YK219+684.2,2021-11-24 11:13:38,1931.0719180180376,1645.2533,1889.5709791139234,1631.5422,1633.2807205920722,1805.9685,1606.978576449136,1881.3366502312192,119,2021-11-24 11:13:38
6,YK219+688.4,2021-11-24 14:43:35,2382.6243500704736,2198.2293009092077,2249.2104684587352,1307.3105,1307.2764,1307.2764,1307.2764,1883.1399107792029,120,2021-11-24 14:43:35
3,YK219+688.4,2021-11-24 16:26:02,1994.4260541572255,2015.4929294263395,2237.5444,2026.2689335858402,2055.9888,2056.377,2010.8492594540144,2009.759842110199,119,2021-11-24 16:26:02
11,YK219+688.4,2021-11-24 17:32:10,3489.809879038298,1202.588,3476.2558744366456,3328.179197190347,3415.015988062233,3012.1646646094364,3554.429281107561,3466.885353649176,120,2021-11-24 17:32:10
8,YK219+690.8,2021-11-24 17:42:54,1714.4651447031067,1608.4407,1724.584,1694.506,1724.1949,1691.1432,1613.7852201881121,1883.908693921753,120,2021-11-24 17:42:54
1,YK219+684.2,2021-11-25 11:13:41,1931.0719199520422,1644.7729,1889.5709816683504,1631.8165,1633.4923284901124,1806.2725,1606.6180029576155,1881.203620079905,120,2021-11-25 11:13:41
5,YK219+688.4,2021-11-25 11:18:48,2451.111134684848,2425.3855655315665,2440.4276943139466,2535.9846,2533.2253915804918,1976.339815192659,1731.6804409792403,1699.7057,120,2021-11-25 11:18:48
6,YK219+688.4,2021-11-25 14:43:36,2415.0965875876664,2231.003621128428,2276.7236848655925,1298.3177,1298.3228,1298.3228,1298.3228,1883.1397626693918,119,2021-11-25 14:43:36
3,YK219+688.4,2021-11-25 16:19:53,1994.4263163747835,2103.3291451932996,2184.3623,1401.1595994394552,2022.6681,1597.7681886770765,1326.4412571297105,2009.760094296863,120,2021-11-25 16:19:53
8,YK219+690.8,2021-11-25 17:36:47,1714.613349435507,1609.288,1732.0056,1694.6256,1723.4436,1690.8586,1613.785314995523,1883.9086722736567,120,2021-11-25 17:36:47
11,YK219+688.4,2021-11-25 17:37:12,3487.835501505668,1205.3181,3471.873097249895,3298.324331512916,3408.8047686861105,3015.003536790906,3548.493963519139,3464.9675450789405,119,2021-11-25 17:37:12
1,YK219+684.2,2021-11-26 11:07:33,1931.0720057540193,1644.3402,1889.571066206867,1633.1196,1633.902462316809,1806.254,1606.1038006397248,1881.0078384552123,121,2021-11-26 11:07:33
1,YK219+684.2,2021-11-26 11:09:36,1931.07204621455,1644.4857,1889.571105602777,1633.1597,1633.8348419716308,1806.4845,1606.430548461863,1881.0807087115313,119,2021-11-26 11:09:36
1,YK219+684.2,2021-11-26 11:11:39,1931.0719658672908,1643.9771,1889.5710276551044,1632.9263,1633.9902707589213,1806.0272,1605.4763726383287,1880.86942987808,119,2021-11-26 11:11:39
1,YK219+684.2,2021-11-26 11:13:41,1931.0720698931186,1644.2595,1889.5711290758422,1632.949,1633.9175052626424,1806.0859,1605.808800622413,1880.9479878650322,120,2021-11-26 11:13:41
5,YK219+688.4,2021-11-26 11:18:51,2152.287500337575,2031.6931678573274,2102.205569369148,2514.4243,2536.759939395107,1977.079047914304,1731.6800058352667,1691.4517,120,2021-11-26 11:18:51
6,YK219+688.4,2021-11-26 14:43:36,2452.291600427516,2284.02889229137,2321.468822502695,1286.434,1286.5973,1286.5973,1286.5973,1883.1399614965865,121,2021-11-26 14:43:36
